STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,TAVG,TMAX,TMIN,TOBS
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,7/22/2009,,81,48,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,7/23/2009,,80,50,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,7/24/2009,,87,51,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,7/25/2009,,91,53,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,7/26/2009,,92,54,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,7/27/2009,,101,62,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,7/28/2009,,104,64,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,7/29/2009,,103,63,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,7/30/2009,,89,56,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,7/31/2009,,91,51,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,8/1/2009,,92,55,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,8/2/2009,,91,59,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,8/3/2009,,86,53,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,8/4/2009,,81,48,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,8/5/2009,,81,48,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,8/6/2009,,67,52,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,8/7/2009,,67,48,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,8/8/2009,,78,46,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,8/9/2009,,78,51,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,8/10/2009,,87,46,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,8/11/2009,,86,52,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,8/12/2009,,82,60,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,8/13/2009,,70,51,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,8/14/2009,,73,46,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,8/15/2009,,73,47,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,8/16/2009,,76,46,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,8/17/2009,,90,51,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,8/18/2009,,96,56,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,8/19/2009,,98,57,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,8/20/2009,,81,50,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,8/21/2009,,76,51,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,8/22/2009,,81,52,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,8/23/2009,,75,44,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,8/24/2009,,82,43,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,8/25/2009,,73,45,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,8/26/2009,,86,44,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,8/27/2009,,90,47,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,8/28/2009,,72,50,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,8/29/2009,,78,52,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,8/30/2009,,81,59,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,8/31/2009,,82,51,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,9/1/2009,,77,51,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,9/2/2009,,85,48,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,9/3/2009,,78,52,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,9/4/2009,,79,51,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,9/5/2009,,68,55,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,9/6/2009,,67,51,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,9/7/2009,,72,48,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,9/8/2009,,74,43,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,9/9/2009,,81,49,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,9/11/2009,,90,51,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,9/12/2009,,88,54,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,9/13/2009,,71,54,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,9/14/2009,,79,55,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,9/15/2009,,81,49,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,9/16/2009,,70,51,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,9/17/2009,,74,45,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,9/18/2009,,83,44,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,9/19/2009,,70,46,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,9/20/2009,,71,40,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,9/21/2009,,87,42,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,9/22/2009,,89,45,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,9/23/2009,,86,45,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,9/24/2009,,75,46,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,9/25/2009,,76,49,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,9/26/2009,,77,45,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,9/27/2009,,78,46,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,9/28/2009,,67,44,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,9/29/2009,,61,44,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,9/30/2009,,59,44,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,10/1/2009,,68,46,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,10/2/2009,,63,41,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,10/3/2009,,56,36,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,10/4/2009,,57,38,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,10/5/2009,,62,36,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,10/6/2009,,69,32,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,10/7/2009,,66,35,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,10/8/2009,,69,37,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,10/9/2009,,67,36,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,10/10/2009,,64,37,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,10/11/2009,,61,31,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,10/12/2009,,58,30,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,10/13/2009,,54,43,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,10/14/2009,,67,47,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,10/15/2009,,64,47,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,10/16/2009,,76,49,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,10/17/2009,,65,55,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,10/18/2009,,63,52,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,10/19/2009,,64,44,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,10/20/2009,,61,40,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,10/21/2009,,65,47,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,10/22/2009,,58,43,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,10/23/2009,,59,46,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,10/24/2009,,60,40,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,10/25/2009,,56,42,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,10/26/2009,,58,41,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,10/27/2009,,52,38,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,10/28/2009,,52,35,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,10/29/2009,,55,44,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,10/30/2009,,65,50,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,10/31/2009,,60,44,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,11/1/2009,,58,37,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,11/2/2009,,56,33,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,11/3/2009,,55,32,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,11/4/2009,,57,30,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,11/5/2009,,60,38,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,11/6/2009,,58,43,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,11/7/2009,,54,44,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,11/8/2009,,54,44,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,11/9/2009,,52,42,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,11/10/2009,,56,36,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,11/11/2009,,52,36,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,11/12/2009,,50,33,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,11/13/2009,,50,32,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,11/14/2009,,49,31,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,11/15/2009,,51,42,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,11/16/2009,,60,46,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,11/17/2009,,52,35,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,11/18/2009,,51,36,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,11/19/2009,,57,46,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,11/20/2009,,55,36,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,11/21/2009,,48,34,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,11/22/2009,,48,35,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,11/23/2009,,52,35,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,11/24/2009,,58,37,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,11/25/2009,,52,32,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,11/26/2009,,50,38,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,11/27/2009,,52,36,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,11/28/2009,,50,34,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,11/29/2009,,40,30,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,11/30/2009,,44,35,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,12/1/2009,,45,31,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,12/2/2009,,48,26,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,12/3/2009,,43,24,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,12/4/2009,,42,24,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,12/5/2009,,42,24,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,12/6/2009,,37,26,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,12/7/2009,,31,19,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,12/8/2009,,30,12,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,12/9/2009,,30,9,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,12/10/2009,,31,9,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,12/11/2009,,29,12,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,12/12/2009,,33,29,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,12/13/2009,,42,32,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,12/14/2009,,45,32,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,12/15/2009,,50,42,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,12/16/2009,,52,45,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,12/17/2009,,52,42,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,12/18/2009,,51,45,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,12/19/2009,,58,47,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,12/20/2009,,57,49,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,12/21/2009,,52,35,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,12/22/2009,,43,29,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,12/23/2009,,34,29,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,12/24/2009,,33,30,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,12/25/2009,,36,28,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,12/26/2009,,39,25,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,12/27/2009,,39,29,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,12/28/2009,,32,25,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,12/29/2009,,38,29,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,12/30/2009,,48,37,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,12/31/2009,,53,36,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,1/1/2010,,54,45,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,1/2/2010,,51,39,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,1/3/2010,,47,39,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,1/4/2010,,55,39,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,1/5/2010,,56,51,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,1/6/2010,,54,37,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,1/7/2010,,43,33,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,1/8/2010,,42,38,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,1/9/2010,,46,41,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,1/10/2010,,44,41,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,1/11/2010,,45,40,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,1/12/2010,,53,44,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,1/13/2010,,52,42,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,1/14/2010,,52,40,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,1/15/2010,,57,42,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,1/16/2010,,50,46,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,1/17/2010,,51,47,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,1/18/2010,,52,37,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,1/19/2010,,57,40,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,1/20/2010,,51,40,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,1/21/2010,,55,40,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,1/22/2010,,48,37,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,1/23/2010,,52,32,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,1/24/2010,,47,36,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,1/25/2010,,51,42,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,1/26/2010,,52,38,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,1/27/2010,,45,36,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,1/28/2010,,46,35,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,1/29/2010,,53,38,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,1/30/2010,,47,43,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,1/31/2010,,53,38,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,2/1/2010,,45,38,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,2/2/2010,,45,38,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,2/3/2010,,51,40,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,2/4/2010,,49,44,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,2/5/2010,,59,43,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,2/6/2010,,49,43,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,2/7/2010,,52,38,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,2/8/2010,,45,35,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,2/9/2010,,46,33,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,2/10/2010,,48,33,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,2/11/2010,,56,46,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,2/12/2010,,55,44,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,2/13/2010,,58,43,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,2/14/2010,,55,42,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,2/15/2010,,53,40,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,2/16/2010,,60,48,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,2/17/2010,,50,35,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,2/18/2010,,60,29,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,2/19/2010,,59,30,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,2/20/2010,,58,31,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,2/21/2010,,55,30,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,2/22/2010,,54,26,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,2/23/2010,,45,37,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,2/24/2010,,54,40,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,2/25/2010,,58,41,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,2/26/2010,,51,47,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,2/27/2010,,57,39,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,2/28/2010,,57,42,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,3/1/2010,,56,39,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,3/2/2010,,55,44,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,3/3/2010,,49,41,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,3/4/2010,,56,39,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,3/5/2010,,56,39,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,3/6/2010,,63,35,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,3/7/2010,,57,35,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,3/8/2010,,50,32,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,3/9/2010,,47,28,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,3/10/2010,,50,33,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,3/11/2010,,50,42,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,3/12/2010,,51,35,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,3/13/2010,,51,34,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,3/14/2010,,55,30,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,3/15/2010,,59,39,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,3/16/2010,,55,37,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,3/17/2010,,56,36,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,3/18/2010,,60,37,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,3/19/2010,,66,32,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,3/20/2010,,67,33,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,3/21/2010,,57,43,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,3/22/2010,,53,37,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,3/23/2010,,59,33,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,3/24/2010,,67,37,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,3/25/2010,,47,42,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,3/26/2010,,53,41,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,3/27/2010,,64,36,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,3/28/2010,,52,46,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,3/29/2010,,50,40,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,3/30/2010,,45,37,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,3/31/2010,,49,32,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,4/1/2010,,52,30,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,4/2/2010,,50,36,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,4/3/2010,,46,36,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,4/4/2010,,53,38,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,4/5/2010,,45,38,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,4/6/2010,,54,38,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,4/7/2010,,63,38,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,4/8/2010,,49,32,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,4/9/2010,,53,31,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,4/10/2010,,61,34,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,4/11/2010,,55,44,
