STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,TAVG,TAVG_ATTRIBUTES,TMAX,TMAX_ATTRIBUTES,TMIN,TMIN_ATTRIBUTES,TOBS,TOBS_ATTRIBUTES
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,5/27/2016,32,",,T",38,",,T",26,",,T",26,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,5/28/2016,37,",,T",48,",,T",24,",,T",36,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,5/29/2016,44,",,T",54,",,T",31,",,T",31,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,5/30/2016,39,",,T",51,",,T",30,",,T",31,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,5/31/2016,42,",,T",55,",,T",30,",,T",38,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,6/1/2016,49,",,T",63,",,T",37,",,T",41,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,6/2/2016,45,",,T",51,",,T",37,",,T",37,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,6/3/2016,47,",,T",63,",,T",35,",,T",40,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,6/4/2016,52,",,T",69,",,T",37,",,T",43,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,6/5/2016,55,",,T",70,",,T",42,",,T",47,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,6/6/2016,54,",,T",70,",,T",43,",,T",45,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,6/7/2016,56,",,T",69,",,T",43,",,T",45,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,6/8/2016,55,",,T",69,",,T",44,",,T",44,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,6/9/2016,47,",,T",58,",,T",36,",,T",42,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,6/10/2016,42,",,T",54,",,T",33,",,T",34,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,6/11/2016,35,",,T",42,",,T",29,",,T",29,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,6/12/2016,41,",,T",56,",,T",26,",,T",35,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,6/13/2016,46,",,T",57,",,T",35,",,T",38,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,6/14/2016,34,",,T",39,",,T",29,",,T",29,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,6/15/2016,33,",,T",40,",,T",29,",,T",30,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,6/16/2016,33,",,T",38,",,T",29,",,T",29,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,6/17/2016,42,",,T",55,",,T",29,",,T",36,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,6/18/2016,40,",,T",48,",,T",29,",,T",29,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,6/19/2016,41,",,T",57,",,T",26,",,T",41,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,6/20/2016,54,",,T",67,",,T",40,",,T",40,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,6/21/2016,45,",,T",57,",,T",36,",,T",38,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,6/22/2016,51,",,T",67,",,T",36,",,T",45,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,6/23/2016,50,",,T",61,",,T",39,",,T",39,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,6/24/2016,40,",,T",47,",,T",31,",,T",31,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,6/25/2016,44,",,T",59,",,T",29,",,T",39,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,6/26/2016,52,",,T",66,",,T",38,",,T",46,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,6/27/2016,59,",,T",76,",,T",45,",,T",47,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,6/28/2016,57,",,T",72,",,T",44,",,T",48,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,6/29/2016,58,",,T",71,",,T",44,",,T",48,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,6/30/2016,55,",,T",69,",,T",44,",,T",45,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,7/1/2016,54,",,T",68,",,T",43,",,T",44,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,7/2/2016,53,",,T",65,",,T",41,",,T",46,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,7/3/2016,54,",,T",66,",,T",44,",,T",47,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,7/4/2016,47,",,T",59,",,T",36,",,T",36,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,7/5/2016,46,",,T",57,",,T",33,",,T",45,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,7/6/2016,43,",,T",52,",,T",35,",,T",35,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,7/7/2016,48,",,T",64,",,T",34,",,T",42,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,7/8/2016,50,",,T",60,",,T",42,",,T",49,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,7/9/2016,49,",,T",57,",,T",41,",,T",42,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,7/10/2016,38,",,T",43,",,T",34,",,T",37,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,7/11/2016,41,",,T",52,",,T",33,",,T",38,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,7/12/2016,44,",,T",55,",,T",36,",,T",36,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,7/13/2016,45,",,T",58,",,T",33,",,T",40,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,7/14/2016,50,",,T",65,",,T",35,",,T",43,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,7/15/2016,48,",,T",61,",,T",36,",,T",37,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,7/16/2016,45,",,T",55,",,T",35,",,T",40,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,7/17/2016,48,",,T",60,",,T",38,",,T",41,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,7/18/2016,52,",,T",66,",,T",40,",,T",42,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,7/19/2016,50,",,T",65,",,T",39,",,T",42,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,7/20/2016,51,",,T",66,",,T",39,",,T",44,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,7/21/2016,58,",,T",72,",,T",43,",,T",48,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,7/22/2016,49,",,T",59,",,T",38,",,T",38,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,7/23/2016,46,",,T",61,",,T",34,",,T",40,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,7/24/2016,52,",,T",67,",,T",38,",,T",46,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,7/25/2016,58,",,T",71,",,T",45,",,T",49,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,7/26/2016,58,",,T",71,",,T",47,",,T",48,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,7/27/2016,57,",,T",73,",,T",44,",,T",48,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,7/28/2016,57,",,T",71,",,T",45,",,T",49,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,7/29/2016,59,",,T",73,",,T",46,",,T",50,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,7/30/2016,59,",,T",73,",,T",47,",,T",51,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,7/31/2016,52,",,T",64,",,T",39,",,T",39,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,8/1/2016,51,",,T",67,",,T",34,",,T",50,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,8/2/2016,56,",,T",69,",,T",37,",,T",37,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,8/3/2016,44,",,T",58,",,T",31,",,T",38,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,8/4/2016,51,",,T",66,",,T",36,",,T",50,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,8/5/2016,60,",,T",73,",,T",47,",,T",54,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,8/6/2016,54,",,T",67,",,T",45,",,T",47,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,8/7/2016,49,",,T",62,",,T",38,",,T",39,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,8/8/2016,44,",,T",55,",,T",37,",,T",40,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,8/9/2016,39,",,T",45,",,T",34,",,T",34,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,8/10/2016,43,",,T",53,",,T",33,",,T",41,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,8/11/2016,48,",,T",59,",,T",37,",,T",41,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,8/12/2016,51,",,T",66,",,T",39,",,T",44,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,8/13/2016,55,",,T",69,",,T",42,",,T",48,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,8/14/2016,57,",,T",71,",,T",46,",,T",46,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,8/15/2016,55,",,T",72,",,T",42,",,T",48,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,8/16/2016,58,",,T",72,",,T",47,",,T",49,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,8/17/2016,56,",,T",71,",,T",46,",,T",47,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,8/18/2016,56,",,T",71,",,T",44,",,T",48,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,8/19/2016,53,",,T",65,",,T",43,",,T",43,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,8/20/2016,53,",,T",69,",,T",40,",,T",48,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,8/21/2016,57,",,T",72,",,T",43,",,T",53,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,8/22/2016,49,",,T",59,",,T",33,",,T",33,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,8/23/2016,43,",,T",56,",,T",31,",,T",37,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,8/24/2016,45,",,T",57,",,T",35,",,T",40,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,8/25/2016,46,",,T",58,",,T",36,",,T",39,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,8/26/2016,48,",,T",63,",,T",36,",,T",46,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,8/27/2016,55,",,T",69,",,T",41,",,T",53,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,8/28/2016,56,",,T",69,",,T",45,",,T",53,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,8/29/2016,61,",,T",70,",,T",52,",,T",62,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,8/30/2016,59,",,T",70,",,T",45,",,T",46,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,8/31/2016,56,",,T",69,",,T",41,",,T",41,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,9/1/2016,48,",,T",62,",,T",38,",,T",43,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,9/2/2016,41,",,T",46,",,T",32,",,T",32,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,9/3/2016,38,",,T",47,",,T",30,",,T",32,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,9/4/2016,38,",,T",46,",,T",31,",,T",35,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,9/5/2016,39,",,T",51,",,T",33,",,T",42,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,9/6/2016,43,",,T",48,",,T",36,",,T",36,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,9/7/2016,43,",,T",54,",,T",33,",,T",45,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,9/8/2016,44,",,T",56,",,T",33,",,T",33,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,9/9/2016,42,",,T",55,",,T",30,",,T",39,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,9/10/2016,52,",,T",67,",,T",38,",,T",48,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,9/11/2016,46,",,T",54,",,T",31,",,T",31,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,9/12/2016,36,",,T",45,",,T",29,",,T",29,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,9/13/2016,36,",,T",50,",,T",27,",,T",31,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,9/14/2016,38,",,T",50,",,T",30,",,T",31,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,9/15/2016,41,",,T",57,",,T",30,",,T",36,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,9/16/2016,47,",,T",62,",,T",35,",,T",47,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,9/17/2016,49,",,T",56,",,T",45,",,T",46,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,9/18/2016,46,",,T",54,",,T",42,",,T",43,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,9/19/2016,45,",,T",57,",,T",37,",,T",37,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,9/20/2016,40,",,T",52,",,T",33,",,T",37,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,9/21/2016,41,",,T",51,",,T",36,",,T",36,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,9/22/2016,38,",,T",41,",,T",34,",,T",37,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,9/23/2016,39,",,T",45,",,T",35,",,T",37,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,9/24/2016,38,",,T",48,",,T",30,",,T",33,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,9/25/2016,45,",,T",58,",,T",33,",,T",43,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,9/26/2016,53,",,T",68,",,T",42,",,T",45,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,9/27/2016,52,",,T",63,",,T",43,",,T",48,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,9/28/2016,58,",,T",69,",,T",48,",,T",55,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,9/29/2016,58,",,T",67,",,T",49,",,T",53,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,9/30/2016,54,",,T",60,",,T",49,",,T",49,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,10/1/2016,41,",,T",49,",,T",28,",,T",29,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,10/2/2016,38,",,T",51,",,T",28,",,T",32,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,10/3/2016,33,",,T",40,",,T",29,",,T",29,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,10/4/2016,32,",,T",38,",,T",28,",,T",29,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,10/5/2016,33,",,T",39,",,T",27,",,T",31,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,10/6/2016,35,",,T",44,",,T",28,",,T",37,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,10/7/2016,40,",,T",42,",,T",35,",,T",42,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,10/8/2016,48,",,T",55,",,T",42,",,T",50,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,10/9/2016,49,",,T",54,",,T",45,",,T",48,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,10/10/2016,39,",,T",48,",,T",29,",,T",29,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,10/11/2016,28,",,T",36,",,T",21,",,T",26,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,10/12/2016,38,",,T",48,",,T",26,",,T",46,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,10/13/2016,39,",,T",45,",,T",37,",,T",42,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,10/14/2016,36,",,T",42,",,T",34,",,T",36,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,10/15/2016,36,",,T",39,",,T",34,",,T",35,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,10/16/2016,33,",,T",35,",,T",31,",,T",33,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,10/17/2016,32,",,T",35,",,T",30,",,T",33,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,10/18/2016,32,",,T",38,",,T",27,",,T",27,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,10/19/2016,30,",,T",40,",,T",20,",,T",37,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,10/20/2016,39,",,T",43,",,T",35,",,T",36,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,10/21/2016,40,",,T",44,",,T",36,",,T",36,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,10/22/2016,36,",,T",42,",,T",29,",,T",40,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,10/23/2016,44,",,T",49,",,T",40,",,T",48,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,10/24/2016,42,",,T",50,",,T",39,",,T",40,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,10/25/2016,38,",,T",40,",,T",37,",,T",39,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,10/26/2016,46,",,T",51,",,T",38,",,T",50,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,10/27/2016,42,",,T",50,",,T",34,",,T",35,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,10/28/2016,33,",,T",43,",,T",27,",,T",27,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,10/29/2016,36,",,T",42,",,T",26,",,T",40,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,10/30/2016,39,",,T",45,",,T",32,",,T",33,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,10/31/2016,31,",,T",33,",,T",29,",,T",32,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,11/1/2016,33,",,T",37,",,T",30,",,T",32,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,11/2/2016,39,",,T",44,",,T",32,",,T",39,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,11/3/2016,42,",,T",49,",,T",34,",,T",44,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,11/4/2016,47,",,T",54,",,T",42,",,T",45,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,11/5/2016,47,",,T",52,",,T",42,",,T",46,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,11/6/2016,39,",,T",46,",,T",34,",,T",40,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,11/7/2016,44,",,T",49,",,T",39,",,T",46,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,11/8/2016,49,",,T",54,",,T",44,",,T",49,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,11/9/2016,46,",,T",56,",,T",34,",,T",36,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,11/10/2016,47,",,T",56,",,T",35,",,T",48,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,11/11/2016,49,",,T",53,",,T",45,",,T",45,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,11/12/2016,42,",,T",48,",,T",32,",,T",32,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,11/13/2016,38,",,T",45,",,T",31,",,T",40,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,11/14/2016,39,",,T",44,",,T",37,",,T",39,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,11/15/2016,35,",,T",41,",,T",25,",,T",25,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,11/16/2016,22,",,T",26,",,T",19,",,T",20,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,11/17/2016,20,",,T",26,",,T",15,",,T",15,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,11/18/2016,25,",,T",32,",,T",15,",,T",31,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,11/19/2016,30,",,T",34,",,T",26,",,T",34,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,11/20/2016,32,",,T",35,",,T",28,",,T",29,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,11/21/2016,26,",,T",32,",,T",21,",,T",24,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,11/22/2016,24,",,T",30,",,T",13,",,T",29,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,11/23/2016,25,",,T",29,",,T",22,",,T",22,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,11/24/2016,25,",,T",29,",,T",22,",,T",29,",,T"
